# start	end	mode	name  (end = start+size-1, exact)
0x0800D440	0x0800D52B	thumb	AnimTipMon_Step
0x0800D52C	0x0800D5CB	thumb	AnimTask_SkullBashPosition
0x0800D5CC	0x0800D7A7	thumb	AnimTask_SkullBashPositionSet
0x0800D7A8	0x0800D7FB	thumb	AnimTask_SkullBashPositionReset
0x0800D7FC	0x0800D85B	thumb	AnimSlashSlice
0x0800D85C	0x0800D897	thumb	AnimFalseSwipeSlice
0x0800D898	0x0800D8DF	thumb	AnimFalseSwipePositionedSlice
0x0800D8E0	0x0800D913	thumb	AnimFalseSwipeSlice_Step1
0x0800D914	0x0800D923	thumb	AnimFalseSwipeSlice_Step2
0x0800D924	0x0800D96D	thumb	AnimFalseSwipeSlice_Step3
0x0800D970	0x0800D9C7	thumb	AnimEndureEnergy
0x0800D9C8	0x0800DA0F	thumb	AnimEndureEnergy_Step
0x0800DA10	0x0800DA53	thumb	AnimSharpenSphere
0x0800DA54	0x0800DAE5	thumb	AnimSharpenSphere_Step
0x0800DAE8	0x0800DB4F	thumb	AnimConversion
0x0800DB50	0x0800DBCB	thumb	AnimTask_ConversionAlphaBlend
0x0800DBCC	0x0800DBF7	thumb	AnimConversion2
0x0800DBF8	0x0800DC4B	thumb	AnimConversion2_Step
0x0800DC4C	0x0800DCA3	thumb	AnimTask_Conversion2AlphaBlend
0x0800DCA4	0x0800DD17	thumb	AnimTask_HideBattlersHealthbox
0x0800DD18	0x0800DD4B	thumb	AnimTask_ShowBattlersHealthbox
0x0800DD4C	0x0800DD93	thumb	AnimMoon
0x0800DD94	0x0800DDA7	thumb	AnimMoon_Step
0x0800DDA8	0x0800DDE3	thumb	AnimMoonlightSparkle
0x0800DDE4	0x0800DE25	thumb	AnimMoonlightSparkle_Step
0x0800DE28	0x0800DEEB	thumb	AnimTask_MoonlightEndFade
0x0800DEEC	0x0800E04B	thumb	AnimTask_MoonlightEndFade_Step
0x0800E04C	0x0800E16B	thumb	AnimHornHit
0x0800E16C	0x0800E1B1	thumb	AnimHornHit_Step
0x0800E1B4	0x0800E30F	thumb	AnimTask_DoubleTeam
0x0800E310	0x0800E367	thumb	AnimTask_DoubleTeam_Step
0x0800E368	0x0800E3EB	thumb	AnimDoubleTeam
0x0800E3EC	0x0800E407	thumb	AnimSuperFang
0x0800E408	0x0800E4BB	thumb	AnimTask_MusicNotesRainbowBlend
0x0800E4BC	0x0800E4EB	thumb	AnimTask_MusicNotesClearRainbowBlend
0x0800E4EC	0x0800E5C3	thumb	AnimWavyMusicNotes
0x0800E5C4	0x0800E62D	thumb	AnimWavyMusicNotes_CalcVelocity
0x0800E630	0x0800E703	thumb	AnimWavyMusicNotes_Step
0x0800E704	0x0800E783	thumb	AnimFlyingMusicNotes
0x0800E784	0x0800E811	thumb	AnimFlyingMusicNotes_Step
0x0800E814	0x0800E877	thumb	AnimBellyDrumHand
0x0800E878	0x0800E907	thumb	AnimSlowFlyingMusicNotes
0x0800E908	0x0800E95D	thumb	AnimSlowFlyingMusicNotes_Step
0x0800E960	0x0800E9B7	thumb	SetSpriteNextToMonHead
0x0800E9B8	0x0800EA17	thumb	AnimThoughtBubble
0x0800EA18	0x0800EA4F	thumb	AnimThoughtBubble_Step
0x0800EA50	0x0800EA97	thumb	AnimMetronomeFinger
0x0800EA98	0x0800EACB	thumb	AnimMetronomeFinger_Step
0x0800EACC	0x0800EB3B	thumb	AnimFollowMeFinger
0x0800EB3C	0x0800EB53	thumb	AnimFollowMeFinger_Step1
0x0800EB54	0x0800EBA7	thumb	AnimFollowMeFinger_Step2
0x0800EBA8	0x0800EC03	thumb	AnimTauntFinger
0x0800EC04	0x0800EC3F	thumb	AnimTauntFinger_Step1
0x0800EC40	0x0800EC59	thumb	AnimTauntFinger_Step2
0x0800EC5C	0x0800ECAB	thumb	AnimCirclingFinger
0x0800ECAC	0x0800ECEB	thumb	AnimBouncingMusicNote
0x0800ECEC	0x0800ED47	thumb	AnimBouncingMusicNote_Step
0x0800ED48	0x0800ED8B	thumb	AnimVibrateBattlerBack_Step
0x0800ED8C	0x0800EE07	thumb	AnimVibrateBattlerBack
0x0800EE08	0x0800EE3F	thumb	AnimMovingClamp
0x0800EE40	0x0800EE67	thumb	AnimMovingClamp_Step
0x0800EE68	0x0800EE7F	thumb	AnimMovingClamp_End
0x0800EE80	0x0800EEB7	thumb	AnimTask_Withdraw
0x0800EEB8	0x0800EFA3	thumb	AnimTask_Withdraw_Step
0x0800EFA4	0x0800F02F	thumb	AnimKinesisZapEnergy
0x0800F030	0x0800F053	thumb	AnimSwordsDanceBlade
0x0800F054	0x0800F07B	thumb	AnimSwordsDanceBlade_Step
0x0800F07C	0x0800F173	thumb	AnimSonicBoomProjectile
0x0800F174	0x0800F1A3	thumb	AnimAirWaveProjectile_Step2
0x0800F1A4	0x0800F26B	thumb	AnimAirWaveProjectile_Step1
0x0800F26C	0x0800F3BF	thumb	AnimAirWaveProjectile
0x0800F3C0	0x0800F3E7	thumb	AirCutterProjectile_Step2
0x0800F3E8	0x0800F4CB	thumb	AirCutterProjectile_Step1
0x0800F4CC	0x0800F73F	thumb	AnimTask_AirCutterProjectile
0x0800F740	0x0800F767	thumb	AnimVoidLines
0x0800F768	0x0800F7BB	thumb	AnimVoidLines_Step
0x0800F7BC	0x0800F873	thumb	AnimCoinThrow
0x0800F874	0x0800F88B	thumb	AnimFallingCoin
0x0800F88C	0x0800F8FB	thumb	AnimFallingCoin_Step
0x0800F8FC	0x0800F94B	thumb	AnimBulletSeed
0x0800F94C	0x0800F9B3	thumb	AnimBulletSeed_Step1
0x0800F9B4	0x0800FA1B	thumb	AnimBulletSeed_Step2
0x0800FA1C	0x0800FA77	thumb	AnimRazorWindTornado
0x0800FA78	0x0800FAF3	thumb	AnimViceGripPincer
0x0800FAF4	0x0800FB07	thumb	AnimViceGripPincer_Step
0x0800FB08	0x0800FB9B	thumb	AnimGuillotinePincer
0x0800FB9C	0x0800FBFF	thumb	AnimGuillotinePincer_Step1
0x0800FC00	0x0800FC5B	thumb	AnimGuillotinePincer_Step2
0x0800FC5C	0x0800FC75	thumb	AnimGuillotinePincer_Step3
0x0800FC78	0x0800FCD3	thumb	AnimTask_GrowAndGrayscale
0x0800FCD4	0x0800FD2B	thumb	AnimTask_GrowAndGrayscale_Step
0x0800FD2C	0x0800FD77	thumb	AnimTask_Minimize
0x0800FD78	0x0800FECF	thumb	AnimTask_Minimize_Step1
0x0800FED0	0x0800FF87	thumb	CreateMinimizeSprite
0x0800FF88	0x0800FFD3	thumb	ClonedMinizeSprite_Step
0x0800FFD4	0x0801002B	thumb	AnimTask_Splash
0x0801002C	0x0801013B	thumb	AnimTask_Splash_Step
0x0801013C	0x0801016F	thumb	AnimTask_GrowAndShrink
0x08010170	0x0801019B	thumb	AnimTask_GrowAndShrink_Step
0x0801019C	0x08010217	thumb	AnimBreathPuff
0x08010218	0x0801028F	thumb	AnimAngerMark
0x08010290	0x080102CB	thumb	AnimTask_ThrashMoveMonHorizontal
0x080102CC	0x080102F7	thumb	AnimTask_ThrashMoveMonHorizontal_Step
0x080102F8	0x0801036B	thumb	AnimTask_ThrashMoveMonVertical
0x0801036C	0x0801048B	thumb	AnimTask_ThrashMoveMonVertical_Step
0x0801048C	0x08010567	thumb	AnimTask_SketchDrawMon
0x08010568	0x08010633	thumb	AnimTask_SketchDrawMon_Step
0x08010634	0x0801067F	thumb	AnimPencil
0x08010680	0x080107C1	thumb	AnimPencil_Step
0x080107C4	0x0801087B	thumb	AnimBlendThinRing
0x0801087C	0x0801089B	thumb	AnimHyperVoiceRing_WaitEnd
0x0801089C	0x08010AA3	thumb	AnimHyperVoiceRing
0x08010AA4	0x08010AEF	thumb	AnimUproarRing
0x08010AF0	0x08010B37	thumb	AnimSoftBoiledEgg
0x08010B38	0x08010BAF	thumb	AnimSoftBoiledEgg_Step1
0x08010BB0	0x08010BD7	thumb	AnimSoftBoiledEgg_Step2
0x08010BD8	0x08010C33	thumb	AnimSoftBoiledEgg_Step3
0x08010C34	0x08010C77	thumb	AnimSoftBoiledEgg_Step3_Callback1
0x08010C78	0x08010CC3	thumb	AnimSoftBoiledEgg_Step3_Callback2
0x08010CC4	0x08010CFB	thumb	AnimSoftBoiledEgg_Step4
0x08010CFC	0x08010D1B	thumb	AnimSoftBoiledEgg_Step4_Callback
0x08010D1C	0x08010D53	thumb	AnimTask_AttackerStretchAndDisappear
0x08010D54	0x08010D9F	thumb	AnimTask_AttackerStretchAndDisappear_Step
0x08010DA0	0x08010DFF	thumb	AnimTask_ExtremeSpeedImpact
0x08010E00	0x08010F03	thumb	AnimTask_ExtremeSpeedImpact_Step
0x08010F04	0x08010F43	thumb	AnimTask_ExtremeSpeedMonReappear
0x08010F44	0x0801100B	thumb	AnimTask_ExtremeSpeedMonReappear_Step
0x0801100C	0x0801105B	thumb	AnimTask_SpeedDust
0x0801105C	0x08011187	thumb	AnimTask_SpeedDust_Step
0x08011188	0x080111D7	thumb	AnimSpeedDust
0x080111D8	0x0801126B	thumb	AnimTask_LoadMusicNotesPals
0x0801126C	0x0801129B	thumb	AnimTask_FreeMusicNotesPals
0x0801129C	0x080112E3	thumb	SetMusicNotePalette
0x080112E4	0x08011383	thumb	AnimHealBellMusicNote
0x08011384	0x080113D5	thumb	AnimMagentaHeart
0x080113D8	0x0801145F	thumb	AnimTask_FakeOut
0x08011460	0x080114AF	thumb	AnimTask_FakeOut_Step1
0x080114B0	0x0801154B	thumb	AnimTask_FakeOut_Step2
0x0801154C	0x080115CB	thumb	AnimTask_StretchTargetUp
0x080115CC	0x0801164B	thumb	AnimTask_StretchAttackerUp
0x0801164C	0x0801168F	thumb	AnimRedHeartProjectile
0x08011690	0x080116C3	thumb	AnimRedHeartProjectile_Step
0x080116C4	0x08011733	thumb	AnimParticleBurst
0x08011734	0x08011763	thumb	AnimRedHeartRising
0x08011764	0x080117BF	thumb	AnimRedHeartRising_Step
0x080117C0	0x0801188B	thumb	AnimTask_HeartsBackground
0x0801188C	0x080119BB	thumb	AnimTask_HeartsBackground_Step
0x080119BC	0x08011ABF	thumb	AnimTask_ScaryFace
0x08011AC0	0x08011BEF	thumb	AnimTask_ScaryFace_Step
0x08011BF0	0x08011C43	thumb	AnimOrbitFast
0x08011C44	0x08011D23	thumb	AnimOrbitFast_Step
0x08011D24	0x08011D6F	thumb	AnimOrbitScatter
0x08011D70	0x08011DAF	thumb	AnimOrbitScatter_Step
0x08011DB0	0x08011DDB	thumb	AnimSpitUpOrb_Step
0x08011DDC	0x08011E2B	thumb	AnimSpitUpOrb
0x08011E2C	0x08011E3F	thumb	AnimEyeSparkle_Step
0x08011E40	0x08011E57	thumb	AnimEyeSparkle
0x08011E58	0x08011EE3	thumb	AnimAngel
0x08011EE4	0x08011F35	thumb	AnimPinkHeart_Step
0x08011F38	0x08011FAF	thumb	AnimPinkHeart
0x08011FB0	0x080120BF	thumb	AnimDevil
0x080120C0	0x08012103	thumb	AnimFurySwipes
0x08012104	0x08012183	thumb	AnimMovementWaves
0x08012184	0x080121AD	thumb	AnimMovementWaves_Step
0x080121B0	0x080121EB	thumb	AnimTask_UproarDistortion
0x080121EC	0x08012217	thumb	AnimTask_UproarDistortion_Step
0x08012218	0x080122BB	thumb	AnimJaggedMusicNote
0x080122BC	0x080122F5	thumb	AnimJaggedMusicNote_Step
0x080122F8	0x0801236B	thumb	AnimPerishSongMusicNote2
0x0801236C	0x08012427	thumb	AnimPerishSongMusicNote
0x08012428	0x08012447	thumb	AnimPerishSongMusicNote_Step1
0x08012448	0x080124CB	thumb	AnimPerishSongMusicNote_Step2
0x080124CC	0x08012553	thumb	AnimGuardRing
0x08012554	0x08012577	thumb	AnimTask_IsFuryCutterHitRight
0x08012578	0x08012597	thumb	AnimTask_GetFuryCutterHitCount
0x0801259C	0x080125DB	thumb	AnimBlackSmoke
0x080125DC	0x0801261D	thumb	AnimBlackSmoke_Step
0x08012620	0x0801265B	thumb	AnimTask_SmokescreenImpact
0x0801265C	0x0801269F	thumb	AnimWhiteHalo
0x080126A0	0x080126DF	thumb	AnimWhiteHalo_Step1
0x080126E0	0x080126FF	thumb	AnimWhiteHalo_Step2
0x08012700	0x0801279B	thumb	AnimTealAlert
0x0801279C	0x080127C7	thumb	AnimMeanLookEye
0x080127C8	0x08012867	thumb	AnimMeanLookEye_Step1
0x08012868	0x0801289B	thumb	AnimMeanLookEye_Step2
0x0801289C	0x0801293B	thumb	AnimMeanLookEye_Step3
0x0801293C	0x080129A1	thumb	AnimMeanLookEye_Step4
0x080129A4	0x080129CB	thumb	AnimTask_SetPsychicBackground
0x080129CC	0x08012A53	thumb	SetPsychicBackground_Step
0x08012A54	0x08012A7B	thumb	AnimTask_FadeScreenToWhite
0x08012A7C	0x08012B3B	thumb	FadeScreenToWhite_Step
0x08012B3C	0x08012BAF	thumb	AnimSpikes
0x08012BB0	0x08012BDF	thumb	AnimSpikes_Step1
0x08012BE0	0x08012C1D	thumb	AnimSpikes_Step2
0x08012C20	0x08012C5B	thumb	AnimLeer
0x08012C5C	0x08012D33	thumb	AnimLetterZ
0x08012D34	0x08012D47	thumb	AnimFang
0x08012D48	0x08012D73	thumb	AnimTask_IsTargetPlayerSide
0x08012D74	0x08012D97	thumb	AnimTask_IsHealingMove
0x08012D98	0x08012DFF	thumb	AnimSpotlight
0x08012E00	0x08012EAF	thumb	AnimSpotlight_Step1
0x08012EB0	0x08012EE3	thumb	AnimSpotlight_Step2
0x08012EE4	0x08012F7F	thumb	AnimClappingHand
0x08012F80	0x08012FF7	thumb	AnimClappingHand_Step
0x08012FF8	0x08013011	thumb	AnimClappingHand2
0x08013014	0x0801309F	thumb	AnimTask_CreateSpotlight
0x080130A0	0x080130E3	thumb	AnimTask_RemoveSpotlight
0x080130E4	0x0801314F	thumb	AnimRapidSpin
0x08013150	0x08013197	thumb	AnimRapidSpin_Step
0x08013198	0x080132F7	thumb	AnimTask_RapinSpinMonElevation
0x080132F8	0x0801341B	thumb	RapinSpinMonElevation_Step
0x0801341C	0x0801347B	thumb	AnimTask_TormentAttacker
0x0801347C	0x0801366F	thumb	TormentAttacker_Step
0x08013670	0x080136A7	thumb	TormentAttacker_Callback
0x080136A8	0x08013747	thumb	AnimTriAttackTriangle
0x08013748	0x0801379B	thumb	AnimTask_DefenseCurlDeformMon
0x0801379C	0x08013893	thumb	AnimBatonPassPokeball
0x08013894	0x080138CB	thumb	AnimWishStar
0x080138CC	0x08013977	thumb	AnimWishStar_Step
0x08013978	0x080139BF	thumb	AnimMiniTwinklingStar
0x080139C0	0x08013A3B	thumb	AnimMiniTwinklingStar_Step
0x08013A3C	0x08013A8B	thumb	AnimTask_StockpileDeformMon
0x08013A8C	0x08013ADB	thumb	AnimTask_SpitUpDeformMon
0x08013ADC	0x08013B3F	thumb	AnimSwallowBlueOrb
0x08013B40	0x08013B8F	thumb	AnimTask_SwallowDeformMon
0x08013B90	0x08013D4F	thumb	AnimTask_TransformMon
0x08013D50	0x08013D8B	thumb	AnimTask_IsMonInvisible
0x08013D8C	0x08013DB3	thumb	AnimTask_CastformGfxChange
0x08013DB4	0x08013FFF	thumb	AnimTask_MorningSunLightBeam
0x08014000	0x08014117	thumb	AnimGreenStar
0x08014118	0x080141C3	thumb	AnimGreenStar_Step1
0x080141C4	0x0801421B	thumb	AnimGreenStar_Step2
0x0801421C	0x0801425F	thumb	AnimGreenStar_Callback
0x08014260	0x080144FF	thumb	AnimTask_DoomDesireLightBeam
0x08014500	0x0801454F	thumb	AnimTask_StrongFrustrationGrowAndShrink
0x08014550	0x080145BF	thumb	AnimWeakFrustrationAngerMark
0x080145C0	0x080146CB	thumb	AnimTask_RockMonBackAndForth
0x080146CC	0x08014837	thumb	AnimTask_RockMonBackAndForth_Step
0x08014838	0x0801487F	thumb	AnimSweetScentPetal
0x08014880	0x080148FB	thumb	AnimSweetScentPetal_Step
0x080148FC	0x0801494B	thumb	AnimTask_FlailMovement
0x0801494C	0x08014AF7	thumb	AnimTask_FlailMovement_Step
0x08014AF8	0x08014BB3	thumb	AnimPainSplitProjectile
0x08014BB4	0x08014D0F	thumb	AnimTask_PainSplitMovement
0x08014D10	0x08014D97	thumb	AnimFlatterConfetti
0x08014D98	0x08014DF7	thumb	AnimFlatterConfetti_Step
0x08014DF8	0x08014E6B	thumb	AnimFlatterSpotlight
0x08014E6C	0x08014EFF	thumb	AnimFlatterSpotlight_Step
0x08014F00	0x08014F3F	thumb	AnimReversalOrb
0x08014F40	0x08015017	thumb	AnimReversalOrb_Step
0x08015018	0x0801528B	thumb	AnimTask_RolePlaySilhouette
0x0801528C	0x080152EF	thumb	AnimTask_RolePlaySilhouette_Step1
0x080152F0	0x0801536B	thumb	AnimTask_RolePlaySilhouette_Step2
0x0801536C	0x080154B3	thumb	AnimTask_AcidArmor
0x080154B4	0x080157DB	thumb	AnimTask_AcidArmor_Step
0x080157DC	0x0801581F	thumb	AnimTask_DeepInhale
0x08015820	0x080158CF	thumb	AnimTask_DeepInhale_Step
0x080158D0	0x08015915	thumb	InitYawnCloudPosition
0x08015918	0x08015939	thumb	UpdateYawnCloudPosition
0x0801593C	0x0801599B	thumb	AnimYawnCloud
0x0801599C	0x08015A1F	thumb	AnimYawnCloud_Step
0x08015A20	0x08015A7B	thumb	AnimSmokeBallEscapeCloud
0x08015A7C	0x08015B8B	thumb	AnimTask_SlideMonForFocusBand_Step2
0x08015B8C	0x08015CCB	thumb	AnimTask_SlideMonForFocusBand_Step1
0x08015CCC	0x08015D6B	thumb	AnimTask_SlideMonForFocusBand
0x08015D6C	0x08015E27	thumb	AnimTask_SquishAndSweatDroplets
0x08015E28	0x08015EC3	thumb	AnimTask_SquishAndSweatDroplets_Step
0x08015EC4	0x08015F9B	thumb	CreateSweatDroplets
0x08015F9C	0x08015FE7	thumb	AnimFacadeSweatDrop
0x08015FE8	0x08016037	thumb	AnimTask_FacadeColorBlend
0x08016038	0x080160A3	thumb	AnimTask_FacadeColorBlend_Step
0x080160A4	0x080160F3	thumb	AnimTask_StatusClearedEffect
0x080160F4	0x0801619B	thumb	AnimRoarNoiseLine
0x0801619C	0x080161D5	thumb	AnimRoarNoiseLine_Step
0x080161D8	0x080162B7	thumb	AnimTask_GlareEyeDots
0x080162B8	0x08016487	thumb	AnimTask_GlareEyeDots_Step
0x08016488	0x08016507	thumb	GetGlareEyeDotCoords
0x08016508	0x08016543	thumb	AnimGlareEyeDot
0x08016544	0x0801657B	thumb	AnimAssistPawprint
0x0801657C	0x08016687	thumb	AnimTask_BarrageBall
0x08016688	0x0801677B	thumb	AnimTask_BarrageBall_Step
0x0801677C	0x0801680F	thumb	AnimSmellingSaltsHand
0x08016810	0x080168C1	thumb	AnimSmellingSaltsHand_Step
0x080168C4	0x08016917	thumb	AnimTask_SmellingSaltsSquish
0x08016918	0x080169C7	thumb	AnimTask_SmellingSaltsSquish_Step
0x080169C8	0x08016A1F	thumb	AnimSmellingSaltExclamation
0x08016A20	0x08016A6B	thumb	AnimSmellingSaltExclamation_Step
0x08016A6C	0x08016A9F	thumb	AnimHelpingHandClap
0x08016AA0	0x08016C47	thumb	AnimHelpingHandClap_Step
0x08016C48	0x08016CBF	thumb	AnimTask_HelpingHandAttackerMovement
0x08016CC0	0x08016E7B	thumb	AnimTask_HelpingHandAttackerMovement_Step
0x08016E7C	0x08016EF3	thumb	AnimForesightMagnifyingGlass
0x08016EF4	0x080170AB	thumb	AnimForesightMagnifyingGlass_Step
0x080170AC	0x08017127	thumb	AnimMeteorMashStar_Step
0x08017128	0x0801719F	thumb	AnimMeteorMashStar
0x080171A0	0x0801725B	thumb	AnimTask_MonToSubstitute
0x0801725C	0x080173BF	thumb	AnimTask_MonToSubstituteDoll
0x080173C0	0x08017417	thumb	AnimBlockX
0x08017418	0x0801751B	thumb	AnimBlockX_Step
0x0801751C	0x08017607	thumb	AnimTask_OdorSleuthMovement
0x08017608	0x0801762F	thumb	AnimTask_OdorSleuthMovementWaitFinish
0x08017630	0x08017703	thumb	MoveOdorSleuthClone
0x08017704	0x0801774F	thumb	AnimTask_GetReturnPowerLevel
0x08017750	0x08017C53	thumb	AnimTask_SnatchOpposingMonMove
0x08017C54	0x08017D5B	thumb	AnimUnusedItemBagSteal
0x08017D5C	0x08017E7F	thumb	AnimTask_SnatchPartnerMove
0x08017E80	0x08017EE7	thumb	AnimTask_TeeterDanceMovement
0x08017EE8	0x08017FA3	thumb	AnimTask_TeeterDanceMovement_Step
0x08017FA4	0x08017FEF	thumb	AnimKnockOffStrike_Step
0x08017FF0	0x0801804F	thumb	AnimKnockOffStrike
0x08018050	0x08018097	thumb	AnimRecycle
0x08018098	0x0801818B	thumb	AnimRecycle_Step
0x0801818C	0x080181D7	thumb	AnimTask_GetWeather
0x080181D8	0x0801821B	thumb	AnimTask_SlackOffSquish
0x0801821C	0x080182CB	thumb	AnimTask_SlackOffSquish_Step
0x080182CC	0x0801830F	thumb	AnimLightning
0x08018310	0x08018323	thumb	AnimLightning_Step
0x08018324	0x0801835F	thumb	AnimUnusedSpinningFist
0x08018360	0x08018373	thumb	AnimUnusedSpinningFist_Step
0x08018374	0x080183F7	thumb	AnimUnusedCirclingShock
0x080183F8	0x08018523	thumb	AnimSparkElectricity
0x08018524	0x08018593	thumb	AnimZapCannonSpark
0x08018594	0x08018603	thumb	AnimZapCannonSpark_Step
0x08018604	0x08018649	thumb	AnimThunderboltOrb_Step
0x0801864C	0x080186AB	thumb	AnimThunderboltOrb
0x080186AC	0x0801874B	thumb	AnimSparkElectricityFlashing
0x0801874C	0x080187B7	thumb	AnimSparkElectricityFlashing_Step
0x080187B8	0x0801881F	thumb	AnimElectricity
0x08018820	0x0801887B	thumb	AnimTask_ElectricBolt
0x0801887C	0x0801897B	thumb	AnimTask_ElectricBolt_Step
0x0801897C	0x080189B7	thumb	AnimElectricBoltSegment
0x080189B8	0x08018A2F	thumb	AnimThunderWave
0x08018A30	0x08018A85	thumb	AnimThunderWave_Step
0x08018A88	0x08018B07	thumb	AnimTask_ElectricChargingParticles
0x08018B08	0x08018C37	thumb	AnimTask_ElectricChargingParticles_Step
0x08018C38	0x08018C6B	thumb	AnimElectricChargingParticles_Step
0x08018C6C	0x08018C83	thumb	AnimElectricChargingParticles
0x08018C84	0x08018CD7	thumb	AnimGrowingChargeOrb
0x08018CD8	0x08018D33	thumb	AnimElectricPuff
0x08018D34	0x08018D83	thumb	AnimVoltTackleOrbSlide
0x08018D84	0x08018DE3	thumb	AnimVoltTackleOrbSlide_Step
0x08018DE4	0x08018F3F	thumb	AnimTask_VoltTackleAttackerReappear
0x08018F40	0x080190C7	thumb	AnimTask_VoltTackleBolt
0x080190C8	0x0801916B	thumb	CreateVoltTackleBolt
0x0801916C	0x080191B7	thumb	AnimVoltTackleBolt
0x080191B8	0x08019207	thumb	AnimGrowingShockWaveOrb
0x08019208	0x0801938F	thumb	AnimTask_ShockWaveProgressingBolt
0x08019390	0x0801948B	thumb	CreateShockWaveBoltSprite
0x0801948C	0x080194C7	thumb	AnimShockWaveProgressingBolt
0x080194C8	0x0801956B	thumb	AnimTask_ShockWaveLightning
0x0801956C	0x080195CF	thumb	CreateShockWaveLightningSprite
0x080195D0	0x08019607	thumb	AnimShockWaveLightning
0x0801960C	0x08019643	thumb	AnimUnusedHumanoidFoot
0x08019644	0x0801968B	thumb	AnimSlideHandOrFootToTarget
0x0801968C	0x080196B7	thumb	AnimJumpKick
0x080196B8	0x080196FB	thumb	AnimBasicFistOrFoot
0x080196FC	0x08019853	thumb	AnimFistOrFootRandomPos
0x08019854	0x080198A3	thumb	AnimFistOrFootRandomPos_Step
0x080198A4	0x080198FF	thumb	AnimCrossChopHand
0x08019900	0x0801994B	thumb	AnimCrossChopHand_Step
0x0801994C	0x080199D3	thumb	AnimSlidingKick
0x080199D4	0x08019A09	thumb	AnimSlidingKick_Step
0x08019A0C	0x08019A43	thumb	AnimSpinningKickOrPunch
0x08019A44	0x08019A77	thumb	AnimSpinningKickOrPunchFinish
0x08019A78	0x08019A9B	thumb	AnimStompFoot
0x08019A9C	0x08019AE7	thumb	AnimStompFootStep
0x08019AE8	0x08019B03	thumb	AnimStompFootEnd
0x08019B04	0x08019B7B	thumb	AnimDizzyPunchDuck
0x08019B7C	0x08019BDB	thumb	AnimBrickBreakWall
0x08019BDC	0x08019C47	thumb	AnimBrickBreakWall_Step
0x08019C48	0x08019CE7	thumb	AnimBrickBreakWallShard
0x08019CE8	0x08019D11	thumb	AnimBrickBreakWallShard_Step
0x08019D14	0x08019D9F	thumb	AnimSuperpowerOrb
0x08019DA0	0x08019E03	thumb	AnimSuperpowerOrb_Step
0x08019E04	0x08019E4F	thumb	AnimSuperpowerRock
0x08019E50	0x08019EF7	thumb	AnimSuperpowerRock_Step1
0x08019EF8	0x08019F39	thumb	AnimSuperpowerRock_Step2
0x08019F3C	0x0801A003	thumb	AnimSuperpowerFireball
0x0801A004	0x0801A027	thumb	AnimArmThrustHit_Step
0x0801A028	0x0801A0AB	thumb	AnimArmThrustHit
0x0801A0AC	0x0801A113	thumb	AnimRevengeScratch
0x0801A114	0x0801A14D	thumb	AnimFocusPunchFist
0x0801A150	0x0801A243	thumb	AnimTask_MoveSkyUppercutBg
0x0801A244	0x0801A27F	thumb	AnimFireSpiralInward
0x0801A280	0x0801A2BF	thumb	AnimFireSpread
0x0801A2C0	0x0801A323	thumb	AnimFirePlume
0x0801A324	0x0801A383	thumb	AnimLargeFlame
0x0801A384	0x0801A3B9	thumb	AnimLargeFlame_Step
0x0801A3BC	0x0801A423	thumb	AnimUnusedSmallEmber
0x0801A424	0x0801A4AF	thumb	AnimUnusedSmallEmber_Step
0x0801A4B0	0x0801A4D7	thumb	AnimSunlight
0x0801A4D8	0x0801A537	thumb	AnimEmberFlare
0x0801A538	0x0801A553	thumb	AnimBurnFlame
0x0801A554	0x0801A57B	thumb	AnimFireRing
0x0801A57C	0x0801A5EB	thumb	AnimFireRing_Step1
0x0801A5EC	0x0801A68B	thumb	AnimFireRing_Step2
0x0801A68C	0x0801A6CD	thumb	AnimFireRing_Step3
0x0801A6D0	0x0801A6FB	thumb	UpdateFireRingCircleOffset
0x0801A6FC	0x0801A73B	thumb	AnimFireCross
0x0801A73C	0x0801A777	thumb	AnimFireSpiralOutward
0x0801A778	0x0801A79B	thumb	AnimFireSpiralOutward_Step1
0x0801A79C	0x0801A7EB	thumb	AnimFireSpiralOutward_Step2
0x0801A7EC	0x0801A84F	thumb	AnimTask_EruptionLaunchRocks
0x0801A850	0x0801AB43	thumb	AnimTask_EruptionLaunchRocks_Step
0x0801AB44	0x0801ACA3	thumb	CreateEruptionLaunchRocks
0x0801ACA4	0x0801AD43	thumb	AnimEruptionLaunchRock
0x0801AD44	0x0801AD8B	thumb	GetEruptionLaunchRockInitialYPos
0x0801AD8C	0x0801ADA7	thumb	InitEruptionLaunchRockCoordData
0x0801ADA8	0x0801AE11	thumb	UpdateEruptionLaunchRockPos
0x0801AE14	0x0801AE4F	thumb	AnimEruptionFallingRock
0x0801AE50	0x0801AED3	thumb	AnimEruptionFallingRock_Step
0x0801AED4	0x0801AFFF	thumb	AnimWillOWispOrb
0x0801B000	0x0801B073	thumb	AnimWillOWispOrb_Step
0x0801B074	0x0801B14F	thumb	AnimWillOWispFire
0x0801B150	0x0801B1AF	thumb	AnimTask_MoveHeatWaveTargets
0x0801B1B0	0x0801B433	thumb	AnimTask_MoveHeatWaveTargets_Step
0x0801B434	0x0801B467	thumb	AnimTask_BlendBackground
0x0801B468	0x0801B58B	thumb	AnimTask_ShakeTargetInPattern
0x0801B58C	0x0801B5B3	thumb	AnimEllipticalGust
0x0801B5B4	0x0801B5F5	thumb	AnimEllipticalGust_Step
